cantidad inicial de centroides: 11
i: 2364 cantidad de centroides: 11
i: 2365 cantidad de centroides: 11
i: 2366 cantidad de centroides: 11
i: 2367 cantidad de centroides: 11
i: 2368 cantidad de centroides: 11
i: 2369 cantidad de centroides: 11
i: 2370 cantidad de centroides: 11
i: 2371 cantidad de centroides: 11
i: 2372 cantidad de centroides: 11
i: 2373 cantidad de centroides: 11
i: 2374 cantidad de centroides: 11
i: 2375 cantidad de centroides: 11
i: 2376 cantidad de centroides: 11
i: 2377 cantidad de centroides: 11
i: 2378 cantidad de centroides: 11
i: 2379 cantidad de centroides: 11
i: 2380 cantidad de centroides: 11
i: 2381 cantidad de centroides: 11
i: 2382 cantidad de centroides: 11
i: 2383 cantidad de centroides: 11
i: 2384 cantidad de centroides: 11
i: 2385 cantidad de centroides: 11
i: 2386 cantidad de centroides: 11
i: 2387 cantidad de centroides: 11
i: 2388 cantidad de centroides: 11
i: 2389 cantidad de centroides: 11
i: 2390 cantidad de centroides: 11
i: 2391 cantidad de centroides: 11
i: 2392 cantidad de centroides: 11
i: 2393 cantidad de centroides: 11
i: 2394 cantidad de centroides: 11
i: 2395 cantidad de centroides: 11
i: 2396 cantidad de centroides: 11
i: 2397 cantidad de centroides: 11
i: 2398 cantidad de centroides: 11
i: 2399 cantidad de centroides: 11
i: 2400 cantidad de centroides: 11
i: 2401 cantidad de centroides: 11
i: 2402 cantidad de centroides: 11
i: 2403 cantidad de centroides: 11
i: 2404 cantidad de centroides: 11
i: 2405 cantidad de centroides: 11
i: 2406 cantidad de centroides: 11
i: 2407 cantidad de centroides: 11
i: 2408 cantidad de centroides: 11
i: 2409 cantidad de centroides: 11
i: 2410 cantidad de centroides: 11
i: 2411 cantidad de centroides: 11
i: 2412 cantidad de centroides: 11
i: 2413 cantidad de centroides: 11
i: 2414 cantidad de centroides: 11
i: 2415 cantidad de centroides: 11
i: 2416 cantidad de centroides: 11
i: 2417 cantidad de centroides: 11
i: 2418 cantidad de centroides: 11
i: 2419 cantidad de centroides: 11
i: 2420 cantidad de centroides: 11
i: 2421 cantidad de centroides: 11
i: 2422 cantidad de centroides: 11
i: 2423 cantidad de centroides: 11
i: 2424 cantidad de centroides: 11
i: 2425 cantidad de centroides: 11
i: 2426 cantidad de centroides: 11
i: 2427 cantidad de centroides: 11
i: 2428 cantidad de centroides: 11
i: 2429 cantidad de centroides: 11
i: 2430 cantidad de centroides: 11
i: 2431 cantidad de centroides: 11
i: 2432 cantidad de centroides: 11
i: 2433 cantidad de centroides: 11
i: 2434 cantidad de centroides: 11
i: 2435 cantidad de centroides: 11
i: 2436 cantidad de centroides: 11
i: 2437 cantidad de centroides: 11
i: 2438 cantidad de centroides: 11
i: 2439 cantidad de centroides: 11
i: 2440 cantidad de centroides: 11
i: 2441 cantidad de centroides: 11
i: 2442 cantidad de centroides: 11
i: 2443 cantidad de centroides: 11
i: 2444 cantidad de centroides: 11
i: 2445 cantidad de centroides: 11
i: 2446 cantidad de centroides: 11
i: 2447 cantidad de centroides: 11
i: 2448 cantidad de centroides: 11
i: 2449 cantidad de centroides: 11
i: 2450 cantidad de centroides: 11
i: 2451 cantidad de centroides: 11
i: 2452 cantidad de centroides: 11
i: 2453 cantidad de centroides: 11
i: 2454 cantidad de centroides: 11
i: 2455 cantidad de centroides: 11
i: 2456 cantidad de centroides: 11
i: 2457 cantidad de centroides: 11
i: 2458 cantidad de centroides: 11
i: 2459 cantidad de centroides: 11
i: 2460 cantidad de centroides: 11
i: 2461 cantidad de centroides: 11
i: 2462 cantidad de centroides: 11
i: 2463 cantidad de centroides: 11
i: 2464 cantidad de centroides: 11
i: 2465 cantidad de centroides: 11
i: 2466 cantidad de centroides: 11
i: 2467 cantidad de centroides: 11
i: 2468 cantidad de centroides: 11
i: 2469 cantidad de centroides: 11
i: 2470 cantidad de centroides: 11
i: 2471 cantidad de centroides: 11
i: 2472 cantidad de centroides: 11
i: 2473 cantidad de centroides: 11
i: 2474 cantidad de centroides: 11
i: 2475 cantidad de centroides: 11
i: 2476 cantidad de centroides: 11
i: 2477 cantidad de centroides: 11
i: 2478 cantidad de centroides: 11
i: 2479 cantidad de centroides: 11
i: 2480 cantidad de centroides: 11
i: 2481 cantidad de centroides: 11
i: 2482 cantidad de centroides: 11
i: 2483 cantidad de centroides: 11
i: 2484 cantidad de centroides: 11
i: 2485 cantidad de centroides: 11
i: 2486 cantidad de centroides: 11
i: 2487 cantidad de centroides: 11
i: 2488 cantidad de centroides: 11
i: 2489 cantidad de centroides: 11
i: 2490 cantidad de centroides: 11
i: 2491 cantidad de centroides: 11
i: 2492 cantidad de centroides: 11
i: 2493 cantidad de centroides: 11
i: 2494 cantidad de centroides: 11
i: 2495 cantidad de centroides: 11
i: 2496 cantidad de centroides: 11
i: 2497 cantidad de centroides: 11
i: 2498 cantidad de centroides: 11
i: 2499 cantidad de centroides: 11
i: 2500 cantidad de centroides: 11
i: 2501 cantidad de centroides: 11
i: 2502 cantidad de centroides: 11
i: 2503 cantidad de centroides: 11
i: 2504 cantidad de centroides: 11
i: 2505 cantidad de centroides: 11
i: 2506 cantidad de centroides: 11
i: 2507 cantidad de centroides: 11
i: 2508 cantidad de centroides: 11
i: 2509 cantidad de centroides: 11
i: 2510 cantidad de centroides: 11
i: 2511 cantidad de centroides: 11
i: 2512 cantidad de centroides: 11
i: 2513 cantidad de centroides: 11
i: 2514 cantidad de centroides: 11
i: 2515 cantidad de centroides: 11
i: 2516 cantidad de centroides: 11
i: 2517 cantidad de centroides: 11
i: 2518 cantidad de centroides: 11
i: 2519 cantidad de centroides: 11
i: 2520 cantidad de centroides: 11
i: 2521 cantidad de centroides: 11
i: 2522 cantidad de centroides: 11
i: 2523 cantidad de centroides: 11
i: 2524 cantidad de centroides: 11
i: 2525 cantidad de centroides: 11
i: 2526 cantidad de centroides: 11
i: 2527 cantidad de centroides: 11
i: 2528 cantidad de centroides: 11
i: 2529 cantidad de centroides: 11
i: 2530 cantidad de centroides: 11
i: 2531 cantidad de centroides: 11
i: 2532 cantidad de centroides: 11
i: 2533 cantidad de centroides: 11
i: 2534 cantidad de centroides: 11
i: 2535 cantidad de centroides: 11
i: 2536 cantidad de centroides: 11
i: 2537 cantidad de centroides: 11
i: 2538 cantidad de centroides: 11
i: 2539 cantidad de centroides: 11
i: 2540 cantidad de centroides: 11
i: 2541 cantidad de centroides: 11
i: 2542 cantidad de centroides: 11
i: 2543 cantidad de centroides: 11
i: 2544 cantidad de centroides: 11
i: 2545 cantidad de centroides: 11
i: 2546 cantidad de centroides: 11
i: 2547 cantidad de centroides: 11
i: 2548 cantidad de centroides: 11
i: 2549 cantidad de centroides: 11
i: 2550 cantidad de centroides: 11
i: 2551 cantidad de centroides: 11
i: 2552 cantidad de centroides: 11
i: 2553 cantidad de centroides: 11
i: 2554 cantidad de centroides: 11
i: 2555 cantidad de centroides: 11
i: 2556 cantidad de centroides: 11
i: 2557 cantidad de centroides: 11
i: 2558 cantidad de centroides: 11
i: 2559 cantidad de centroides: 11
i: 2560 cantidad de centroides: 11
i: 2561 cantidad de centroides: 11
i: 2562 cantidad de centroides: 11
i: 2563 cantidad de centroides: 11
i: 2564 cantidad de centroides: 11
i: 2565 cantidad de centroides: 11
i: 2566 cantidad de centroides: 11
i: 2567 cantidad de centroides: 11
i: 2568 cantidad de centroides: 11
i: 2569 cantidad de centroides: 11
i: 2570 cantidad de centroides: 11
i: 2571 cantidad de centroides: 11
i: 2572 cantidad de centroides: 11
i: 2573 cantidad de centroides: 11
i: 2574 cantidad de centroides: 11
i: 2575 cantidad de centroides: 11
i: 2576 cantidad de centroides: 11
i: 2577 cantidad de centroides: 11
i: 2578 cantidad de centroides: 11
i: 2579 cantidad de centroides: 11
i: 2580 cantidad de centroides: 11
i: 2581 cantidad de centroides: 11
i: 2582 cantidad de centroides: 11
i: 2583 cantidad de centroides: 11
i: 2584 cantidad de centroides: 11
i: 2585 cantidad de centroides: 11
i: 2586 cantidad de centroides: 11
i: 2587 cantidad de centroides: 11
i: 2588 cantidad de centroides: 11
i: 2589 cantidad de centroides: 11
i: 2590 cantidad de centroides: 11
i: 2591 cantidad de centroides: 11
i: 2592 cantidad de centroides: 11
i: 2593 cantidad de centroides: 11
i: 2594 cantidad de centroides: 11
i: 2595 cantidad de centroides: 11
i: 2596 cantidad de centroides: 11
i: 2597 cantidad de centroides: 11
i: 2598 cantidad de centroides: 11
i: 2599 cantidad de centroides: 11
i: 2600 cantidad de centroides: 11
i: 2601 cantidad de centroides: 11
i: 2602 cantidad de centroides: 11
i: 2603 cantidad de centroides: 11
i: 2604 cantidad de centroides: 11
i: 2605 cantidad de centroides: 11
i: 2606 cantidad de centroides: 11
i: 2607 cantidad de centroides: 11
i: 2608 cantidad de centroides: 11
i: 2609 cantidad de centroides: 11
i: 2610 cantidad de centroides: 11
i: 2611 cantidad de centroides: 11
i: 2612 cantidad de centroides: 11
i: 2613 cantidad de centroides: 11
i: 2614 cantidad de centroides: 11
i: 2615 cantidad de centroides: 11
i: 2616 cantidad de centroides: 11
i: 2617 cantidad de centroides: 11
i: 2618 cantidad de centroides: 11
i: 2619 cantidad de centroides: 11
i: 2620 cantidad de centroides: 11
i: 2621 cantidad de centroides: 11
i: 2622 cantidad de centroides: 11
i: 2623 cantidad de centroides: 11
i: 2624 cantidad de centroides: 11
i: 2625 cantidad de centroides: 11
i: 2626 cantidad de centroides: 11
i: 2627 cantidad de centroides: 11
i: 2628 cantidad de centroides: 11
i: 2629 cantidad de centroides: 11
i: 2630 cantidad de centroides: 11
i: 2631 cantidad de centroides: 11
i: 2632 cantidad de centroides: 11
i: 2633 cantidad de centroides: 11
i: 2634 cantidad de centroides: 11
i: 2635 cantidad de centroides: 11
i: 2636 cantidad de centroides: 11
i: 2637 cantidad de centroides: 11
i: 2638 cantidad de centroides: 11
i: 2639 cantidad de centroides: 11
i: 2640 cantidad de centroides: 11
i: 2641 cantidad de centroides: 11
i: 2642 cantidad de centroides: 11
i: 2643 cantidad de centroides: 11
i: 2644 cantidad de centroides: 11
i: 2645 cantidad de centroides: 11
i: 2646 cantidad de centroides: 11
i: 2647 cantidad de centroides: 11
i: 2648 cantidad de centroides: 11
i: 2649 cantidad de centroides: 11
i: 2650 cantidad de centroides: 11
i: 2651 cantidad de centroides: 11
i: 2652 cantidad de centroides: 11
i: 2653 cantidad de centroides: 11
i: 2654 cantidad de centroides: 11
i: 2655 cantidad de centroides: 11
i: 2656 cantidad de centroides: 11
i: 2657 cantidad de centroides: 11
i: 2658 cantidad de centroides: 11
i: 2659 cantidad de centroides: 11
i: 2660 cantidad de centroides: 11
i: 2661 cantidad de centroides: 11
i: 2662 cantidad de centroides: 11
i: 2663 cantidad de centroides: 11
i: 2664 cantidad de centroides: 11
i: 2665 cantidad de centroides: 11
i: 2666 cantidad de centroides: 11
i: 2667 cantidad de centroides: 11
i: 2668 cantidad de centroides: 11
i: 2669 cantidad de centroides: 11
i: 2670 cantidad de centroides: 11
i: 2671 cantidad de centroides: 11
i: 2672 cantidad de centroides: 11
i: 2673 cantidad de centroides: 11
i: 2674 cantidad de centroides: 11
i: 2675 cantidad de centroides: 11
i: 2676 cantidad de centroides: 11
i: 2677 cantidad de centroides: 11
i: 2678 cantidad de centroides: 11
i: 2679 cantidad de centroides: 11
i: 2680 cantidad de centroides: 11
i: 2681 cantidad de centroides: 11
i: 2682 cantidad de centroides: 11
i: 2683 cantidad de centroides: 11
i: 2684 cantidad de centroides: 11
i: 2685 cantidad de centroides: 11
i: 2686 cantidad de centroides: 11
i: 2687 cantidad de centroides: 11
i: 2688 cantidad de centroides: 11
i: 2689 cantidad de centroides: 11
i: 2690 cantidad de centroides: 11
i: 2691 cantidad de centroides: 11
i: 2692 cantidad de centroides: 11
i: 2693 cantidad de centroides: 11
i: 2694 cantidad de centroides: 11
i: 2695 cantidad de centroides: 11
i: 2696 cantidad de centroides: 11
i: 2697 cantidad de centroides: 11
i: 2698 cantidad de centroides: 11
i: 2699 cantidad de centroides: 11
i: 2700 cantidad de centroides: 11
i: 2701 cantidad de centroides: 11
i: 2702 cantidad de centroides: 11
i: 2703 cantidad de centroides: 11
i: 2704 cantidad de centroides: 11
i: 2705 cantidad de centroides: 11
i: 2706 cantidad de centroides: 11
i: 2707 cantidad de centroides: 11
i: 2708 cantidad de centroides: 11
i: 2709 cantidad de centroides: 11
i: 2710 cantidad de centroides: 11
i: 2711 cantidad de centroides: 11
i: 2712 cantidad de centroides: 11
i: 2713 cantidad de centroides: 11
i: 2714 cantidad de centroides: 11
i: 2715 cantidad de centroides: 11
i: 2716 cantidad de centroides: 11
i: 2717 cantidad de centroides: 11
i: 2718 cantidad de centroides: 11
i: 2719 cantidad de centroides: 11
i: 2720 cantidad de centroides: 11
i: 2721 cantidad de centroides: 11
i: 2722 cantidad de centroides: 11
i: 2723 cantidad de centroides: 11
i: 2724 cantidad de centroides: 11
i: 2725 cantidad de centroides: 11
i: 2726 cantidad de centroides: 11
i: 2727 cantidad de centroides: 11
i: 2728 cantidad de centroides: 11
i: 2729 cantidad de centroides: 11
i: 2730 cantidad de centroides: 11
i: 2731 cantidad de centroides: 11
i: 2732 cantidad de centroides: 11
i: 2733 cantidad de centroides: 11
i: 2734 cantidad de centroides: 11
i: 2735 cantidad de centroides: 11
i: 2736 cantidad de centroides: 11
i: 2737 cantidad de centroides: 11
i: 2738 cantidad de centroides: 11
i: 2739 cantidad de centroides: 11
i: 2740 cantidad de centroides: 11
i: 2741 cantidad de centroides: 11
i: 2742 cantidad de centroides: 11
i: 2743 cantidad de centroides: 11
i: 2744 cantidad de centroides: 11
i: 2745 cantidad de centroides: 11
i: 2746 cantidad de centroides: 11
i: 2747 cantidad de centroides: 11
i: 2748 cantidad de centroides: 11
i: 2749 cantidad de centroides: 11
i: 2750 cantidad de centroides: 11
i: 2751 cantidad de centroides: 11
i: 2752 cantidad de centroides: 11
i: 2753 cantidad de centroides: 11
i: 2754 cantidad de centroides: 11
i: 2755 cantidad de centroides: 11
i: 2756 cantidad de centroides: 11
i: 2757 cantidad de centroides: 11
i: 2758 cantidad de centroides: 11
i: 2759 cantidad de centroides: 11
i: 2760 cantidad de centroides: 11
i: 2761 cantidad de centroides: 11
i: 2762 cantidad de centroides: 11
i: 2763 cantidad de centroides: 11
i: 2764 cantidad de centroides: 11
i: 2765 cantidad de centroides: 11
i: 2766 cantidad de centroides: 11
i: 2767 cantidad de centroides: 11
i: 2768 cantidad de centroides: 11
i: 2769 cantidad de centroides: 11
i: 2770 cantidad de centroides: 11
i: 2771 cantidad de centroides: 11
i: 2772 cantidad de centroides: 11
i: 2773 cantidad de centroides: 11
i: 2774 cantidad de centroides: 11
i: 2775 cantidad de centroides: 11
i: 2776 cantidad de centroides: 11
i: 2777 cantidad de centroides: 11
i: 2778 cantidad de centroides: 11
i: 2779 cantidad de centroides: 11
i: 2780 cantidad de centroides: 11
i: 2781 cantidad de centroides: 11
i: 2782 cantidad de centroides: 11
i: 2783 cantidad de centroides: 11
i: 2784 cantidad de centroides: 11
i: 2785 cantidad de centroides: 11
i: 2786 cantidad de centroides: 11
i: 2787 cantidad de centroides: 11
i: 2788 cantidad de centroides: 11
i: 2789 cantidad de centroides: 11
i: 2790 cantidad de centroides: 11
i: 2791 cantidad de centroides: 11
i: 2792 cantidad de centroides: 11
i: 2793 cantidad de centroides: 11
i: 2794 cantidad de centroides: 11
i: 2795 cantidad de centroides: 11
i: 2796 cantidad de centroides: 11
i: 2797 cantidad de centroides: 11
i: 2798 cantidad de centroides: 11
i: 2799 cantidad de centroides: 11
i: 2800 cantidad de centroides: 11
i: 2801 cantidad de centroides: 11
i: 2802 cantidad de centroides: 11
i: 2803 cantidad de centroides: 11
i: 2804 cantidad de centroides: 11
i: 2805 cantidad de centroides: 11
i: 2806 cantidad de centroides: 11
i: 2807 cantidad de centroides: 11
i: 2808 cantidad de centroides: 11
i: 2809 cantidad de centroides: 11
i: 2810 cantidad de centroides: 11
i: 2811 cantidad de centroides: 11
i: 2812 cantidad de centroides: 11
i: 2813 cantidad de centroides: 11
i: 2814 cantidad de centroides: 11
i: 2815 cantidad de centroides: 11
i: 2816 cantidad de centroides: 11
i: 2817 cantidad de centroides: 11
i: 2818 cantidad de centroides: 11
i: 2819 cantidad de centroides: 11
i: 2820 cantidad de centroides: 11
i: 2821 cantidad de centroides: 11
i: 2822 cantidad de centroides: 11
i: 2823 cantidad de centroides: 11
i: 2824 cantidad de centroides: 11
i: 2825 cantidad de centroides: 11
i: 2826 cantidad de centroides: 11
i: 2827 cantidad de centroides: 11
i: 2828 cantidad de centroides: 11
i: 2829 cantidad de centroides: 11
i: 2830 cantidad de centroides: 11
i: 2831 cantidad de centroides: 11
i: 2832 cantidad de centroides: 11
i: 2833 cantidad de centroides: 11
i: 2834 cantidad de centroides: 11
i: 2835 cantidad de centroides: 11
i: 2836 cantidad de centroides: 11
i: 2837 cantidad de centroides: 11
i: 2838 cantidad de centroides: 11
i: 2839 cantidad de centroides: 11
i: 2840 cantidad de centroides: 11
i: 2841 cantidad de centroides: 11
i: 2842 cantidad de centroides: 11
i: 2843 cantidad de centroides: 11
i: 2844 cantidad de centroides: 11
i: 2845 cantidad de centroides: 11
i: 2846 cantidad de centroides: 11
i: 2847 cantidad de centroides: 11
i: 2848 cantidad de centroides: 11
i: 2849 cantidad de centroides: 11
i: 2850 cantidad de centroides: 11
i: 2851 cantidad de centroides: 11
i: 2852 cantidad de centroides: 11
i: 2853 cantidad de centroides: 11
i: 2854 cantidad de centroides: 11
i: 2855 cantidad de centroides: 11
i: 2856 cantidad de centroides: 11
i: 2857 cantidad de centroides: 11
i: 2858 cantidad de centroides: 11
i: 2859 cantidad de centroides: 11
i: 2860 cantidad de centroides: 11
i: 2861 cantidad de centroides: 11
i: 2862 cantidad de centroides: 11
i: 2863 cantidad de centroides: 11
i: 2864 cantidad de centroides: 11
i: 2865 cantidad de centroides: 11
i: 2866 cantidad de centroides: 11
i: 2867 cantidad de centroides: 11
i: 2868 cantidad de centroides: 11
i: 2869 cantidad de centroides: 11
i: 2870 cantidad de centroides: 11
i: 2871 cantidad de centroides: 11
i: 2872 cantidad de centroides: 11
i: 2873 cantidad de centroides: 11
